timestamp,open,high,low,close,volume
2012-11-09,66.83,67.46,66.761,67.01,8147700
2012-11-12,67.15,67.3999,66.91,67.08,4371300
2012-11-13,66.77,67.6,66.77,66.85,6769100
2012-11-14,66.89,67.06,66.29,66.53,9680100
2012-11-15,66.76,67.0,65.83,66.32,9290000
2012-11-16,66.36,66.97,66.14,66.82,11354200
2012-11-19,66.99,67.92,66.86,67.92,8741400
2012-11-20,67.81,68.49,67.76,68.3,7611600
2012-11-21,68.16,68.5,67.97,68.47,6201400
2012-11-23,68.75,69.61,68.71,69.59,4598200
2012-11-26,69.14,69.565,69.05,69.48,7493600
2012-11-27,69.2,69.48,68.91,68.99,8154300
2012-11-28,69.0,69.74,68.9,69.44,11255800
2012-11-29,69.41,69.8,69.13,69.5,8783800
2012-11-30,69.37,69.89,69.37,69.83,8886800
2012-12-03,69.84,69.93,69.5,69.58,7404600
2012-12-04,69.5,69.85,69.07,69.31,6634900
2012-12-05,69.48,69.88,69.08,69.41,7623400
2012-12-06,69.48,70.24,69.44,69.95,10686900
2012-12-07,69.85,70.66,69.85,70.29,11590900
2012-12-10,70.12,70.42,70.03,70.22,8124100
2012-12-11,70.29,70.97,70.14,70.66,9298000
2012-12-12,70.76,70.99,70.61,70.76,8405900
2012-12-13,70.55,70.64,69.9,70.13,8478200
2012-12-14,69.92,70.47,69.78,69.93,8997600
2012-12-17,69.95,70.147,69.62,69.93,8791500
2012-12-18,69.89,70.28,69.43,69.97,13568900
2012-12-19,69.76,69.99,68.77,69.34,10304800
2012-12-20,69.3,70.25,69.3,69.82,10218200
2012-12-21,69.43,69.82,68.38,68.72,17746900
2012-12-24,68.67,68.69,68.24,68.52,3578800
2012-12-26,68.57,68.59,67.7,68.0,6937000
2012-12-27,67.88,68.16,67.41,67.97,7648800
2012-12-28,67.73,67.91,67.06,67.15,6463300
2012-12-31,67.0,67.97,66.83,67.89,9061900
2013-01-02,68.65,69.39,68.35,69.39,9987000
2013-01-03,69.44,69.5,68.94,68.95,7741900
2013-01-04,69.01,69.17,68.675,69.09,5853700
2013-01-07,68.92,68.92,68.38,68.62,5269800
2013-01-08,68.52,68.73,68.4,68.51,7362000
2013-01-09,68.77,69.11,68.61,68.88,5762900
2013-01-10,68.98,69.29,68.685,69.27,12855000
2013-01-11,69.3,69.3,69.01,69.22,12193500
2013-01-14,69.31,69.975,69.23,69.63,11570700
2013-01-15,69.16,69.96,69.15,69.88,7563400
2013-01-16,69.42,69.7,69.11,69.34,7061000
2013-01-17,69.56,69.96,69.34,69.67,6263300
2013-01-18,69.69,69.995,69.671,69.94,10610800
2013-01-22,69.86,69.98,69.75,69.95,8313600
2013-01-23,69.84,70.7,69.8,70.69,10588600
2013-01-24,70.68,70.85,70.2,70.42,8877200
2013-01-25,71.75,73.25,71.75,73.25,28760300
2013-01-28,73.73,74.23,73.19,73.77,14010000
2013-01-29,73.55,75.31,73.52,75.0,17576700
2013-01-30,74.75,75.48,74.67,75.08,12677800
2013-01-31,74.83,75.26,74.67,75.16,11661500
2013-02-01,75.3,75.97,75.17,75.92,12204000
2013-02-04,75.69,75.8,74.9498,75.25,11086000
2013-02-05,75.44,76.69,75.32,75.7,14851700
2013-02-06,75.32,76.19,75.04,76.15,17015800
2013-02-07,75.98,76.42,75.79,76.15,9897000
2013-02-08,76.15,76.48,75.56,75.75,9130700
2013-02-11,75.41,75.92,75.12,75.81,6928200
2013-02-12,75.96,76.31,75.81,75.98,6281000
2013-02-13,76.01,76.58,75.98,76.56,7113300
2013-02-14,76.3,76.97,76.25,76.78,10049400
2013-02-15,76.72,76.96,76.215,76.54,11165600
2013-02-19,76.56,77.765,76.49,77.38,11783500
2013-02-20,77.27,77.52,76.92,77.08,9275400
2013-02-21,76.28,77.2,75.9,77.04,10305200
2013-02-22,77.05,77.19,76.753,76.99,8433200
2013-02-25,77.06,77.67,75.92,75.92,9970400
2013-02-26,75.99,76.38,75.77,76.08,8378900
2013-02-27,75.95,76.95,75.7,76.75,7567800
2013-02-28,76.66,76.91,76.17,76.18,10466900
2013-03-01,75.7,76.72,75.56,76.49,9599700
2013-03-04,76.25,76.68,75.97,76.68,7631000
2013-03-05,76.78,77.395,76.72,77.05,9716200
2013-03-06,77.01,77.45,76.81,77.2,7194700
2013-03-07,77.22,77.49,76.78,76.9,7111400
2013-03-08,77.01,77.2,76.46,77.18,7252800
2013-03-11,77.02,77.39,76.9,77.35,6621000
2013-03-12,77.19,77.45,77.0,77.17,7016700
2013-03-13,77.07,77.1,76.52,76.8,6340300
2013-03-14,76.87,77.475,76.83,77.39,8079100
2013-03-15,77.08,77.38,76.34,76.34,15237000
2013-03-18,75.9,76.55,75.8,76.16,7081800
2013-03-19,76.14,77.18,76.11,77.11,9326400
2013-03-20,77.29,77.82,77.271,77.58,8615800
2013-03-21,77.42,77.67,77.14,77.21,6319500
2013-03-22,77.18,77.45,77.005,77.27,5868400
2013-03-25,77.27,77.62,76.44,76.68,6843600
2013-03-26,77.02,77.5,76.891,77.4,5386000
2013-03-27,76.98,77.105,76.57,77.06,5274600
2013-03-28,76.95,77.16,76.66,77.06,8016700
2013-04-01,76.85,77.85,76.73,77.7,7266000
2013-04-02,77.84,79.15,77.65,78.96,13373600
2013-04-03,78.88,79.08,77.84,78.12,8426700
2013-04-04,78.39,78.98,78.25,78.54,8770600
2013-04-05,77.88,78.395,77.83,78.23,6562600
2013-04-08,78.12,78.88,77.88,78.79,6284500
2013-04-09,78.82,78.89,78.07,78.26,6760600
2013-04-10,78.49,79.49,78.43,79.24,7947600
2013-04-11,79.37,80.13,79.33,79.67,11831600
2013-04-12,79.51,80.66,79.47,80.08,9383400
2013-04-15,79.79,80.84,79.6,79.65,10877200
2013-04-16,79.83,80.21,79.37,80.1,9365600
2013-04-17,79.98,80.14,78.85,79.06,10964600
2013-04-18,79.09,80.1799,79.06,79.87,10896200
2013-04-19,80.37,81.7,80.2,81.43,13147600
2013-04-22,81.31,81.59,81.12,81.4,7530300
2013-04-23,81.46,82.54,80.51,82.54,12684800
2013-04-24,79.49,79.61,76.93,77.12,25708200
2013-04-25,77.67,77.67,76.35,76.58,14702300
2013-04-26,76.72,77.22,76.58,77.1,8769100
2013-04-29,77.56,77.98,77.23,77.68,6638100
2013-04-30,77.86,77.89,76.6,76.77,9653800
2013-05-01,76.83,77.77,76.72,76.99,8388800
2013-05-02,77.39,78.28,77.14,77.76,7288200
2013-05-03,78.1,78.46,77.66,78.19,7884000
2013-05-06,78.03,78.4,77.52,77.75,7204200
2013-05-07,77.98,78.2,77.27,77.94,9574200
2013-05-08,77.9,78.51,77.23,78.44,12067300
2013-05-09,78.57,78.89,78.02,78.21,7189400
2013-05-10,78.41,78.79,78.23,78.76,6162500
2013-05-13,78.51,78.97,78.42,78.59,5420200
2013-05-14,78.93,79.47,78.74,79.47,6867400
2013-05-15,79.47,81.0,79.47,80.68,11154400
2013-05-16,80.49,80.735,79.89,80.2,8065600
2013-05-17,79.91,80.18,79.305,80.02,8549900
2013-05-20,79.98,79.98,78.78,79.09,7307300
2013-05-21,79.17,79.22,78.22,78.8,7377700
2013-05-22,78.84,79.68,78.62,78.82,8873300
2013-05-23,78.27,79.11,78.23,78.7,7141200
2013-05-24,81.88,82.35,81.44,81.88,25580900
2013-05-28,82.05,82.13,80.77,80.86,14372700
2013-05-29,80.16,80.25,78.87,78.9,9992500
2013-05-30,78.9,79.88,78.9,79.09,14761500
2013-05-31,78.79,78.81,76.7525,76.76,16461900
2013-06-03,76.87,77.7,76.12,77.66,11720600
2013-06-04,77.71,78.47,76.75,77.37,11379300
2013-06-05,77.08,77.215,76.63,76.66,8826900
2013-06-06,76.56,76.97,75.83,76.82,11099900
2013-06-07,77.44,78.28,77.27,77.75,7839500
2013-06-10,77.69,78.22,77.26,78.07,8966400
2013-06-11,77.68,78.75,77.45,78.12,6781200
2013-06-12,78.64,78.89,77.48,77.6,7834200
2013-06-13,77.54,78.69,77.14,78.43,6927700
2013-06-14,78.49,78.79,77.67,78.03,6825900
2013-06-17,78.26,79.47,78.25,78.96,7359900
2013-06-18,78.95,79.23,78.7,79.04,6051400
2013-06-19,79.05,79.47,77.59,77.61,7424500
2013-06-20,77.21,77.33,75.1,75.25,15555700
2013-06-21,76.25,77.53,75.69,77.43,20055700
2013-06-24,76.95,77.43,75.63,76.58,12563300
2013-06-25,77.1,77.24,76.29,76.69,7909400
2013-06-26,77.23,77.59,77.02,77.4,7326500
2013-06-27,77.96,78.38,77.57,77.67,14731500
2013-06-28,77.62,77.94,76.9,76.99,9865300
2013-07-01,77.02,78.45,77.0,78.02,6699200
2013-07-02,77.95,78.61,77.71,78.44,10228500
2013-07-03,78.29,78.75,77.4301,78.57,5339900
2013-07-05,78.89,79.02,77.78,78.34,7264700
2013-07-08,78.54,79.0799,78.5,78.76,11141400
2013-07-09,79.07,79.9,79.07,79.57,11456200
2013-07-10,79.65,80.1,79.3,79.8,6862800
2013-07-11,80.55,80.99,80.29,80.77,9185400
2013-07-12,80.67,81.64,80.67,81.55,12586300
2013-07-15,81.37,81.59,80.845,81.51,10024700
2013-07-16,81.32,81.37,80.91,80.97,11208600
2013-07-17,80.49,80.85,80.01,80.09,7644300
2013-07-18,80.03,80.75,80.03,80.3,5526000
2013-07-19,80.36,81.41,80.05,81.37,7862600
2013-07-22,81.23,81.45,80.9,81.22,4813600
2013-07-23,81.22,81.401,80.78,80.95,4311700
2013-07-24,80.95,81.0,80.13,80.27,5606600
2013-07-25,80.01,80.57,79.84,80.41,6239900
2013-07-26,80.02,80.42,79.39,80.39,6543500
2013-07-29,80.1,80.45,80.05,80.09,4389400
2013-07-30,80.49,80.9,80.155,80.44,6434100
2013-07-31,80.44,81.41,80.16,80.3,11857000
2013-08-01,81.62,82.23,81.21,81.64,10724800
2013-08-02,81.42,81.5,80.5615,81.29,6626300
2013-08-05,81.05,81.65,80.96,81.4,4662800
2013-08-06,81.3,81.97,81.3,81.74,6212500
2013-08-07,81.41,82.21,81.38,81.96,5828500
2013-08-08,82.11,82.4,81.51,82.17,6207900
2013-08-09,81.92,82.06,81.19,81.64,6127200
2013-08-12,81.23,81.73,81.04,81.62,4922200
2013-08-13,81.78,81.99,81.33,81.66,4936400
2013-08-14,81.67,81.78,81.19,81.25,5167500
2013-08-15,80.96,81.08,80.165,80.48,7415300
2013-08-16,80.27,80.485,79.06,79.9,9451600
2013-08-19,79.64,80.09,79.42,79.59,5959400
2013-08-20,79.72,80.1,79.28,79.53,5172500
2013-08-21,79.5,80.12,79.0453,79.38,7390900
2013-08-22,79.3,80.05,78.87,79.77,6274400
2013-08-23,79.87,80.07,79.59,80.01,5219600
2013-08-26,79.92,79.98,78.53,78.54,6385400
2013-08-27,77.87,78.36,77.33,77.97,7052200
2013-08-28,77.86,77.86,76.85,76.85,9008500
2013-08-29,76.76,77.84,76.42,77.31,5961000
2013-08-30,77.53,78.07,73.61,77.89,9039100
2013-09-03,78.27,78.42,77.44,77.75,6743800
2013-09-04,77.52,77.75,77.12,77.49,6031300
2013-09-05,77.58,77.63,76.831,77.14,7163200
2013-09-06,77.12,77.61,76.4,77.15,6977400
2013-09-09,77.37,78.2,77.37,78.16,6089300
2013-09-10,78.5,78.64,77.7825,77.95,6650200
2013-09-11,77.26,78.27,77.25,78.27,7049800
2013-09-12,78.4,78.8,78.17,78.26,6944900
2013-09-13,78.44,79.18,78.41,79.05,4894100
2013-09-16,79.72,80.21,79.71,80.16,7512800
2013-09-17,79.96,80.25,79.64,79.83,5457700
2013-09-18,79.06,80.48,78.53,80.295,10372100
2013-09-19,80.5,80.53,79.785,80.12,8157300
2013-09-20,80.09,80.18,79.39,79.39,11146100
2013-09-23,79.2,79.58,78.67,79.28,6304900
2013-09-24,78.965,79.48,78.59,78.62,7692100
2013-09-25,78.84,79.0,77.71,77.72,7589300
2013-09-26,77.91,78.14,77.62,78.05,4632600
2013-09-27,77.75,77.75,76.77,77.21,6551300
2013-09-30,76.8,77.16,75.35,75.59,15028300
2013-10-01,75.52,76.5,75.44,76.16,8076100
2013-10-02,75.91,76.14,75.42,75.93,8522900
2013-10-03,75.89,76.14,75.2,75.84,9251600
2013-10-04,75.98,76.12,75.5145,76.02,4984700
2013-10-07,75.66,76.1,75.48,75.65,6373300
2013-10-08,76.39,76.995,76.05,76.33,9656600
2013-10-09,76.58,77.16,76.1,76.95,8470700
2013-10-10,77.41,77.92,77.15,77.89,10121900
2013-10-11,78.0,78.49,77.805,78.48,6082200
2013-10-14,78.01,78.795,77.93,78.74,6326100
2013-10-15,78.38,78.61,77.44,77.6,11192500
2013-10-16,77.35,78.49,77.26,78.34,6562600
2013-10-17,78.19,79.47,77.98,79.42,8671300
2013-10-18,79.39,79.57,78.78,79.41,7958500
2013-10-21,79.27,79.319,78.44,78.97,6478700
2013-10-22,79.31,80.615,79.275,80.38,9572300
2013-10-23,80.34,81.245,80.25,80.91,8960700
2013-10-24,80.77,80.95,80.25,80.61,7521100
2013-10-25,80.55,80.72,79.51,80.0,9606500
2013-10-28,80.11,81.86,79.95,81.3,9820900
2013-10-29,81.46,82.62,81.1,82.46,9482900
2013-10-30,82.53,82.56,81.23,81.52,6490000
2013-10-31,81.2,81.6,80.72,80.75,7786800
2013-11-01,80.68,81.335,80.64,81.15,6802300
2013-11-04,81.46,81.73,80.91,81.33,5460100
2013-11-05,81.13,81.74,80.85,81.43,4949300
2013-11-06,81.64,83.1,81.33,82.81,9526400
2013-11-07,82.91,83.1,82.11,82.32,10087700
2013-11-08,82.28,82.57,81.67,82.51,9768400
2013-11-11,82.35,82.68,82.02,82.26,6173600
2013-11-12,82.23,83.04,82.12,82.8,8201700
2013-11-13,82.57,83.5,82.46,83.5,7581600
2013-11-14,83.43,84.46,83.425,84.32,7580500
2013-11-15,84.17,84.92,84.16,84.84,9664700
2013-11-18,84.79,84.94,84.18,84.57,8507300
2013-11-19,84.31,84.59,84.21,84.34,7924200
2013-11-20,84.31,84.98,84.24,84.69,7680900
2013-11-21,84.84,84.89,84.51,84.67,7287700
2013-11-22,84.53,85.0,84.23,84.95,7436200
2013-11-25,84.96,85.82,84.85,85.41,9670500
2013-11-26,85.2,85.76,84.64,84.64,7111600
2013-11-27,84.88,84.89,84.02,84.28,4905000
2013-11-29,84.77,85.21,84.15,84.22,4954500
2013-12-02,84.04,84.15,83.1,83.34,7497500
2013-12-03,83.3,84.0,83.23,83.83,7533200
2013-12-04,83.38,83.49,82.59,83.35,6807200
2013-12-05,83.39,83.45,82.3,82.69,8186600
2013-12-06,83.23,84.53,83.17,84.52,7189400
2013-12-09,84.48,84.94,84.34,84.78,7395300
2013-12-10,84.41,84.43,83.43,83.65,7373300
2013-12-11,83.74,84.5,83.61,84.02,9787900
2013-12-12,83.82,83.87,81.93,82.3,10176300
2013-12-13,82.32,82.46,81.56,82.37,7441600
2013-12-16,82.72,83.07,81.6,81.69,8849700
2013-12-17,81.79,81.85,80.695,80.91,11416400
2013-12-18,81.21,82.42,80.48,82.38,12036100
2013-12-19,81.98,82.29,81.51,81.9,6442600
2013-12-20,81.98,82.54,81.82,81.84,13206100
2013-12-23,82.14,82.14,81.0099,81.31,8653600
2013-12-24,81.33,81.61,81.25,81.31,2899100
2013-12-26,81.49,81.89,81.29,81.76,5347000
2013-12-27,82.09,82.48,81.86,82.01,4006000
2013-12-30,82.0,82.05,81.57,82.0,4145600
2013-12-31,81.83,82.0,81.09,81.41,5765300
2014-01-02,81.33,81.36,80.32,80.54,6981700
2014-01-03,80.76,80.85,80.185,80.45,6925600
2014-01-06,80.61,80.98,80.3,80.64,7208200
2014-01-07,80.71,81.58,80.62,81.42,7158200
2014-01-08,80.97,81.15,80.05,80.24,13458800
2014-01-09,80.54,80.8,80.03,80.42,10833900
2014-01-10,80.59,80.89,80.2,80.3,8448300
2014-01-13,80.01,80.5,79.69,80.01,9360800
2014-01-14,80.06,80.92,80.02,80.87,8737100
2014-01-15,80.7,81.175,80.25,80.79,8221900
2014-01-16,80.65,80.83,80.26,80.56,11673300
2014-01-17,80.42,80.64,79.8,79.88,13629800
2014-01-21,80.59,80.72,79.54,80.18,13216400
2014-01-22,79.57,79.88,79.05,79.23,8455600
2014-01-23,78.71,78.97,78.12,78.24,12667700
2014-01-24,79.33,81.7,79.05,79.18,20163200
2014-01-27,79.24,79.295,78.42,78.47,10395400
2014-01-28,78.67,79.52,78.43,79.11,10060800
2014-01-29,78.8,78.8,77.38,77.64,13443100
2014-01-30,78.05,78.05,76.77,76.87,9450500
2014-01-31,76.03,77.191,75.26,76.62,12988800
2014-02-03,76.69,76.76,75.6,75.7,14292700
2014-02-04,76.0,76.39,75.4,76.09,12055400
2014-02-05,75.94,76.8,75.67,76.45,9734100
2014-02-06,76.53,76.99,76.48,76.9,7819700
2014-02-07,76.99,77.39,76.75,77.31,7259200
2014-02-10,77.43,78.09,77.19,78.03,8959700
2014-02-11,78.1,79.11,77.644,78.84,10500800
2014-02-12,78.13,78.53,77.06,77.49,11019700
2014-02-13,77.09,77.92,77.0,77.8,7420600
2014-02-14,77.69,79.75,77.25,79.4,10791900
2014-02-18,79.48,79.63,77.56,77.97,15750700
2014-02-19,77.64,78.958,77.55,78.14,8740000
2014-02-20,77.96,78.44,77.5,77.92,8275200
2014-02-21,78.05,78.89,77.91,77.97,8089200
2014-02-24,78.03,78.7699,77.61,77.86,7838700
2014-02-25,77.73,78.31,77.4,78.12,8177500
2014-02-26,78.23,78.77,77.82,77.86,7764700
2014-02-27,77.77,78.23,77.555,78.19,6549800
2014-02-28,78.24,78.91,78.0055,78.66,8489600
2014-03-03,78.26,78.4084,77.35,77.48,8598600
2014-03-04,78.09,78.72,77.895,78.45,8306900
2014-03-05,78.32,78.41,77.55,77.82,8542300
2014-03-06,78.04,78.445,77.84,78.06,6475600
2014-03-07,78.41,78.595,78.11,78.38,5865400
2014-03-10,78.29,78.57,78.2,78.53,5229900
2014-03-11,78.59,79.39,78.57,78.95,6595800
2014-03-12,78.66,79.45,78.62,79.24,7469300
2014-03-13,79.32,79.76,79.19,79.19,9676600
2014-03-14,79.1,79.23,78.67,78.98,14850700
2014-03-17,79.02,79.95,79.02,79.84,8452100
2014-03-18,79.84,80.08,79.5099,79.77,7703200
2014-03-19,79.68,79.91,78.51,78.78,8607200
2014-03-20,78.7,78.93,78.1549,78.32,8659500
2014-03-21,79.04,79.75,77.88,77.88,21244400
2014-03-24,78.495,79.83,78.47,79.3,11221600
2014-03-25,79.52,79.99,79.44,79.81,8892500
2014-03-26,80.03,80.18,79.33,79.5,8269800
2014-03-27,79.55,80.43,79.38,79.65,8134100
2014-03-28,79.94,80.32,79.52,79.76,6413500
2014-03-31,80.0,80.83,79.55,80.6,8492800
2014-04-01,80.6,80.84,80.21,80.34,8222300
2014-04-02,80.19,80.33,79.8,80.13,6741800
2014-04-03,80.28,80.58,79.93,80.1,5646000
2014-04-04,80.47,80.5561,79.75,79.77,8649600
2014-04-07,80.02,81.07,79.93,80.49,13229000
2014-04-08,80.51,81.38,80.02,81.35,11880700
2014-04-09,81.8,82.24,81.32,81.49,11550700
2014-04-10,81.58,82.13,80.89,81.09,12194300
2014-04-11,80.98,81.66,80.5,80.76,11831400
2014-04-14,81.0,81.2,80.51,80.81,7105600
2014-04-15,80.79,81.09,80.52,80.84,9000800
2014-04-16,81.28,81.88,81.03,81.65,8300700
2014-04-17,81.47,81.89,81.34,81.76,8374700
2014-04-21,81.81,81.81,81.29,81.56,6391000
2014-04-22,81.54,81.67,81.15,81.25,9259100
2014-04-23,80.72,80.72,79.38,80.36,9577500
2014-04-24,80.26,81.38,80.01,81.15,9523200
2014-04-25,81.2,81.58,80.97,81.41,7497400
2014-04-28,81.54,82.98,81.51,82.94,11595100
2014-04-29,82.75,82.95,82.36,82.44,7214300
2014-04-30,82.39,82.75,82.2375,82.55,6243300
2014-05-01,82.39,82.47,81.76,82.34,5305000
2014-05-02,82.22,82.6,81.75,81.92,6629200
2014-05-05,81.64,81.884,81.47,81.7,4563600
2014-05-06,81.76,81.76,81.12,81.13,4591300
2014-05-07,81.45,82.14,81.42,82.09,6639500
2014-05-08,82.06,82.32,81.82,82.16,4631200
2014-05-09,82.2,82.8,82.14,82.39,7303500
2014-05-12,82.61,82.71,81.71,81.73,7859000
2014-05-13,81.94,81.98,81.42,81.61,6540200
2014-05-14,81.74,81.91,81.12,81.17,6867200
2014-05-15,81.25,81.37,80.44,80.53,9402100
2014-05-16,80.63,80.76,80.0,80.33,11558900
2014-05-19,80.01,80.05,79.54,79.93,6068100
2014-05-20,80.02,80.58,79.97,80.23,7057200
2014-05-21,80.34,80.67,80.02,80.49,6339800
2014-05-22,80.37,80.67,80.05,80.65,5561100
2014-05-23,80.51,80.85,80.4,80.52,4472600
2014-05-27,80.55,80.58,80.05,80.08,7003800
2014-05-28,80.03,80.28,80.02,80.1,4201400
2014-05-29,80.1,80.4,80.08,80.4,3886800
2014-05-30,80.25,80.85,80.17,80.79,7433000
2014-06-02,80.66,80.67,80.29,80.36,4331700
2014-06-03,80.04,80.3,79.6,79.93,6970600
2014-06-04,80.0,80.22,79.6401,79.86,5427700
2014-06-05,80.11,80.31,79.97,80.11,5787700
2014-06-06,80.09,80.2375,79.82,80.03,5520500
2014-06-09,79.91,80.24,79.85,80.09,6352500
2014-06-10,80.03,80.3,80.0,80.15,5658400
2014-06-11,80.05,80.3,79.88,80.06,7453700
2014-06-12,79.82,80.03,79.69,79.76,6526800
2014-06-13,79.73,79.94,79.5,79.64,5214000
2014-06-16,79.52,79.94,79.11,79.69,5334600
2014-06-17,79.61,79.79,79.35,79.58,5337300
2014-06-18,79.44,79.94,79.13,79.79,9614200
2014-06-19,79.85,80.57,79.8,80.24,12485100
2014-06-20,80.44,80.5,79.825,79.93,11659900
2014-06-23,80.06,80.06,79.36,79.52,6938900
2014-06-24,79.42,79.44,78.915,79.01,8157300
2014-06-25,79.04,79.355,78.65,79.32,12569300
2014-06-26,79.24,79.29,78.59,78.62,7258800
2014-06-27,78.6,79.19,78.52,79.02,8974900
2014-06-30,79.01,79.46,78.43,78.59,10297700
2014-07-01,78.87,79.41,78.505,79.28,8421200
2014-07-02,79.56,79.86,79.44,79.56,6276600
2014-07-03,79.93,80.14,79.635,79.98,5501100
2014-07-07,79.75,80.2,79.66,80.19,6673600
2014-07-08,80.03,80.85,79.91,80.56,9150200
2014-07-09,80.66,81.8,80.5,81.67,12113100
2014-07-10,81.27,81.91,81.19,81.61,8786500
2014-07-11,81.06,81.5698,81.0,81.16,7519300
2014-07-14,81.36,81.735,81.3,81.32,6802000
2014-07-15,81.51,81.515,81.09,81.26,9637600
2014-07-16,80.9,81.2,80.75,80.94,8940500
2014-07-17,80.82,81.21,80.39,80.4,1761035
2014-07-18,80.56,80.75,80.16,80.55,2614335
2014-07-21,80.33,80.3999,79.95,80.28,4434300
2014-07-22,80.29,80.58,79.77,80.1,6073200
2014-07-23,80.33,80.5,79.815,79.99,5891200
2014-07-24,80.12,80.32,79.85,80.26,6273100
2014-07-25,80.02,80.16,79.37,79.56,6293400
2014-07-28,79.41,79.62,78.85,79.26,6757300
2014-07-29,79.09,79.5,78.65,78.65,6419600
2014-07-30,78.7,79.01,78.14,78.16,8296500
2014-07-31,77.76,78.01,77.29,77.32,11235600
2014-08-01,79.25,80.67,78.83,79.65,18110700
2014-08-04,79.46,79.46,78.66,79.22,12061800
2014-08-05,78.99,79.74,78.98,79.41,7995900
2014-08-06,79.4,81.3,79.27,81.09,12808700
2014-08-07,81.02,81.18,80.01,80.14,7904000
2014-08-08,80.05,81.03,80.04,80.95,6202900
2014-08-11,81.23,81.87,81.03,81.48,8188000
2014-08-12,81.5,81.86,81.21,81.42,6591200
2014-08-13,81.64,81.795,81.11,81.48,5472200
2014-08-14,81.59,82.04,81.435,81.95,5930700
2014-08-15,82.23,82.23,81.18,81.78,7418400
2014-08-18,81.99,82.85,81.81,82.44,8437700
2014-08-19,82.35,82.87,82.12,82.69,6867700
2014-08-20,82.46,82.94,82.46,82.81,4581800
2014-08-21,82.8,83.47,82.69,83.28,7099800
2014-08-22,83.16,83.66,83.14,83.39,6978500
2014-08-25,83.74,83.82,83.31,83.54,5586800
2014-08-26,83.61,83.83,83.33,83.38,5169100
2014-08-27,83.43,83.6,83.1601,83.31,4248300
2014-08-28,83.02,83.22,82.76,83.03,4278700
2014-08-29,83.09,83.13,82.6,83.11,4901300
2014-09-02,83.21,83.49,82.71,82.98,5528900
2014-09-03,83.26,83.48,82.77,82.9,5851800
2014-09-04,82.92,83.749,82.78,83.7,7444200
2014-09-05,83.44,83.8,83.065,83.77,5888900
2014-09-08,83.57,83.6,83.13,83.32,4899600
2014-09-09,83.05,83.29,82.83,82.99,5202900
2014-09-10,83.2,83.96,83.15,83.64,6715300
2014-09-11,83.61,83.75,83.37,83.49,6341600
2014-09-12,83.21,83.38,82.86,83.26,6358500
2014-09-15,83.18,84.25,83.14,83.87,7004700
2014-09-16,83.58,84.45,83.56,84.08,7143800
2014-09-17,84.02,84.5,83.93,84.16,8273800
2014-09-18,84.18,84.44,84.073,84.19,5309200
2014-09-19,84.52,84.77,84.18,84.47,11377700
2014-09-22,84.64,84.95,84.49,84.81,8355649
2014-09-23,84.65,84.92,84.44,84.44,7683308
2014-09-24,84.33,85.4,84.33,85.24,11660158
2014-09-25,85.02,85.13,84.33,84.33,8175532
2014-09-26,84.54,84.74,83.86,84.58,5482722
2014-09-29,84.11,84.47,83.66,84.44,6362241
2014-09-30,84.34,84.36,83.68,83.74,8080239
2014-10-01,84.02,84.04,83.03,83.14,9029127
2014-10-02,83.1,83.97,82.95,83.05,8858502
2014-10-03,83.44,83.945,82.88,83.79,6701547
2014-10-06,83.57,83.94,83.19,83.57,5656495
2014-10-07,83.38,83.92,83.12,83.16,7386318
2014-10-08,83.34,84.28,83.21,84.18,8110994
2014-10-09,84.21,84.88,83.53,83.66,7765706
2014-10-10,83.95,85.28,83.91,84.69,13733253
2014-10-13,84.31,84.47,83.31,83.37,10073580
2014-10-14,83.91,83.91,83.03,83.55,8210923
2014-10-15,82.59,83.58,81.76,82.95,13288831
2014-10-16,81.65,82.8,81.57,82.24,11310185
2014-10-17,82.95,83.48,82.03,83.27,11786627
2014-10-20,83.25,84.33,82.83,84.18,8558022
2014-10-21,84.47,84.64,83.66,84.61,12389590
2014-10-22,84.06,84.59,83.92,84.23,9751702
2014-10-23,84.26,84.33,82.3,83.23,14292257
2014-10-24,85.1,85.97,84.91,85.16,13465430
2014-10-27,84.96,86.48,84.83,85.95,10316513
2014-10-28,86.2,86.65,86.17,86.47,9444204
2014-10-29,86.67,86.67,85.91,86.54,6881448
2014-10-30,86.16,87.0,85.67,86.94,5559708
2014-10-31,87.08,87.36,86.71,87.27,9359840
2014-11-03,86.66,87.39,86.2,87.38,7797149
2014-11-04,87.49,88.87,87.44,88.64,10594290
2014-11-05,88.74,89.49,88.36,89.0,8462015
2014-11-06,89.08,89.2,88.57,88.9,6628881
2014-11-07,88.74,89.2,88.25,89.13,5975737
2014-11-10,88.92,89.5,88.26,89.45,5926707
2014-11-11,89.38,89.79,89.17,89.67,6346785
2014-11-12,89.6,89.88,89.42,89.48,6298570
2014-11-13,88.94,89.84,88.46,88.6,10191559
2014-11-14,88.7,88.89,87.93,88.11,7559371
2014-11-17,88.0,88.18,87.37,87.84,9475739
2014-11-18,88.02,88.18,87.49,87.95,6419641
2014-11-19,88.24,88.87,87.93,88.73,6570396
2014-11-20,88.33,88.8,88.33,88.47,5527565
2014-11-21,89.26,89.43,88.46,88.6,8984113
2014-11-24,88.88,88.89,87.86,88.11,5569245
2014-11-25,88.36,88.82,88.08,88.8,6439699
2014-11-26,88.83,88.88,88.45,88.88,4419983
2014-11-28,89.09,90.56,88.97,90.43,7661778
